y,t,x0,x1,x2,x3
2500,1.0,4,9500,0,1
2000,0.0,5,9000,1,0
2000,0.0,0,7500,1,0
3000,0.0,3,10000,1,0
500,1.0,3,5500,0,1
0,0.0,3,2000,1,0
2500,1.0,1,10000,0,1
1500,1.0,3,17000,0,1
1500,1.0,5,3000,0,1
1000,0.0,2,8500,0,1
2000,0.0,4,12500,0,1
1500,1.0,6,2000,0,1
1500,1.0,0,7000,0,1
0,0.0,0,2000,1,0
2500,1.0,4,6500,0,1
3500,1.0,2,5500,1,0
500,1.0,1,5000,0,1
1000,0.0,6,7500,0,1
1500,1.0,6,5000,0,1
1000,0.0,0,7000,1,0
1000,0.0,1,13000,0,1
1500,1.0,5,5500,1,0
2000,0.0,1,7000,1,0
0,0.0,5,9000,0,1
1000,0.0,0,10000,1,0
2500,1.0,1,9000,0,1
0,0.0,4,8000,1,0
0,0.0,3,7500,1,0
0,0.0,0,10500,0,1
1000,0.0,3,7500,1,0
1500,1.0,5,10000,0,1
2500,1.0,6,2500,1,0
500,1.0,0,6500,0,1
0,1.0,2,4000,0,1
1500,1.0,3,5500,0,1
0,0.0,0,15000,0,1
1000,0.0,1,11500,0,1
0,1.0,3,5500,0,1
2500,1.0,5,8500,0,1
1500,1.0,3,8500,0,1
500,1.0,3,6500,0,1
1500,1.0,6,7000,1,0
1000,0.0,0,7500,0,1
500,1.0,1,4000,0,1
1000,0.0,1,7500,0,1
2000,0.0,1,9000,1,0
0,0.0,0,6500,0,1
1000,0.0,2,5000,1,0
500,1.0,4,5000,0,1
500,1.0,3,2000,1,0
1000,0.0,6,13000,0,1
0,0.0,3,2000,0,1
0,1.0,2,5500,0,1
0,0.0,4,9500,0,1
3000,0.0,2,9500,1,0
0,0.0,0,5000,0,1
1500,1.0,0,8000,0,1
1500,1.0,4,6500,0,1
2500,1.0,5,10000,0,1
2000,0.0,5,12500,0,1
0,0.0,6,7500,0,1
1000,0.0,0,8000,1,0
1000,0.0,4,9500,0,1
1500,1.0,1,7500,1,0
1500,1.0,4,10500,0,1
2000,0.0,1,6000,1,0
0,0.0,2,5000,1,0
500,1.0,2,5000,0,1
500,1.0,0,5000,0,1
3500,1.0,1,4500,1,0
2000,0.0,1,7000,1,0
1500,1.0,1,5000,1,0
500,1.0,1,3500,0,1
3500,1.0,3,13500,0,1
500,1.0,6,5500,0,1
1500,1.0,3,10500,0,1
0,0.0,6,10000,0,1
1500,1.0,2,7000,0,1
2000,0.0,3,8500,1,0
1000,0.0,0,13500,0,1
2500,1.0,6,6000,0,1
0,0.0,3,2500,1,0
500,1.0,5,4000,0,1
0,0.0,4,7500,0,1
0,1.0,1,4000,0,1
2500,1.0,2,3000,1,0
0,0.0,4,9500,0,1
0,0.0,3,8500,0,1
1500,1.0,4,4000,0,1
500,1.0,6,5500,0,1
500,1.0,4,5500,0,1
1500,1.0,4,4000,0,1
1500,1.0,3,6000,0,1
2500,1.0,4,4000,1,0
0,0.0,4,5500,1,0
1500,1.0,4,6000,0,1
0,0.0,0,8000,1,0
0,0.0,6,6000,1,0
0,0.0,4,11000,0,1
1000,0.0,3,9500,0,1
0,0.0,2,10500,0,1
1500,1.0,5,11000,0,1
2500,1.0,5,5500,1,0
1000,0.0,5,7000,1,0
0,0.0,0,8000,0,1
500,1.0,1,2000,1,0
1500,1.0,5,6000,0,1
0,0.0,1,7500,1,0
2500,1.0,3,4000,1,0
0,0.0,0,2000,1,0
1000,0.0,5,11500,1,0
0,0.0,6,9500,0,1
1500,1.0,0,4000,1,0
1500,1.0,1,3500,0,1
1000,0.0,2,8500,0,1
0,0.0,4,7000,0,1
1500,1.0,2,8500,0,1
500,1.0,0,8500,0,1
1000,0.0,5,10500,0,1
1500,1.0,3,8500,1,0
3500,1.0,2,4000,1,0
0,0.0,2,8000,0,1
1500,1.0,5,8500,0,1
0,0.0,0,13500,0,1
2500,1.0,5,6500,0,1
2500,1.0,1,9000,0,1
1500,1.0,0,4000,0,1
500,1.0,2,7500,0,1
0,0.0,2,7500,0,1
0,0.0,3,7500,0,1
1000,0.0,2,6000,1,0
3500,1.0,3,5500,1,0
1000,0.0,2,13000,1,0
500,1.0,1,6500,0,1
1000,0.0,2,10000,0,1
0,0.0,6,9500,0,1
2500,1.0,3,2000,1,0
2500,1.0,6,6500,0,1
1500,1.0,3,6500,0,1
1000,0.0,3,2500,1,0
0,0.0,2,7500,1,0
0,0.0,6,7000,0,1
1000,0.0,3,12000,0,1
0,0.0,4,10500,0,1
1500,1.0,1,7000,0,1
0,1.0,2,4000,0,1
2000,0.0,3,7000,1,0
1000,0.0,6,13000,1,0
0,0.0,1,8000,1,0
0,1.0,2,4500,0,1
2000,0.0,1,8000,1,0
1500,1.0,4,6000,1,0
1000,0.0,2,11000,0,1
2500,1.0,6,9000,0,1
2000,0.0,3,6000,1,0
1500,1.0,0,6500,0,1
0,0.0,3,12500,0,1
1000,0.0,2,8500,0,1
0,0.0,3,10000,0,1
1000,0.0,0,9000,0,1
1000,0.0,0,10000,0,1
2000,0.0,6,13500,0,1
0,0.0,0,7000,1,0
2500,1.0,6,5000,1,0
1500,1.0,3,15500,0,1
500,1.0,6,9000,0,1
1000,0.0,2,7500,1,0
500,1.0,3,8000,0,1
1000,0.0,0,11500,0,1
500,1.0,4,5500,0,1
1000,0.0,0,7500,0,1
0,0.0,5,5000,0,1
0,0.0,6,3000,1,0
0,0.0,0,12000,0,1
1500,1.0,5,8000,0,1
0,0.0,2,10500,0,1
0,0.0,3,10500,0,1
2500,1.0,6,6500,0,1
0,0.0,2,3500,0,1
500,1.0,3,10500,0,1
0,1.0,5,5000,0,1
0,1.0,0,5000,0,1
1000,0.0,0,7500,0,1
2500,1.0,0,4500,1,0
1500,1.0,3,7500,1,0
0,0.0,0,7500,0,1
500,1.0,2,10000,0,1
0,0.0,2,15500,0,1
1000,0.0,0,8000,1,0
1000,0.0,4,6000,1,0
0,1.0,3,3500,0,1
1000,0.0,4,9500,1,0
1500,1.0,5,2000,1,0
0,1.0,6,3000,0,1
3000,0.0,0,9000,1,0
0,0.0,4,7000,0,1
0,0.0,3,7500,0,1
0,0.0,5,6000,0,1
0,0.0,3,10000,0,1
1000,0.0,4,10500,1,0
0,0.0,6,8000,0,1
500,1.0,5,11500,0,1
0,0.0,1,9500,0,1
1500,1.0,5,9500,0,1
0,0.0,3,6000,0,1
1000,0.0,0,7500,1,0
0,0.0,0,8000,1,0
2000,0.0,0,8000,1,0
2500,1.0,5,6000,0,1
1000,0.0,5,9000,0,1
500,1.0,6,7000,0,1
1500,1.0,1,5500,0,1
1500,1.0,0,3000,1,0
3500,1.0,4,3000,1,0
1000,0.0,1,13500,0,1
0,0.0,6,10500,0,1
2000,0.0,5,3000,1,0
1000,0.0,5,11000,0,1
500,1.0,3,7500,0,1
1000,0.0,1,7000,0,1
2000,0.0,0,9500,1,0
1500,1.0,0,5500,0,1
1000,0.0,4,4500,1,0
2000,0.0,3,12500,0,1
1500,1.0,3,4000,0,1
3000,0.0,1,9000,1,0
500,1.0,6,6000,0,1
1000,0.0,5,9000,1,0
2000,0.0,5,6000,1,0
0,0.0,0,6000,0,1
2500,1.0,0,6500,0,1
500,1.0,1,10000,0,1
2000,0.0,2,6000,1,0
2000,0.0,0,8000,1,0
500,1.0,6,6000,0,1
